Food,Food Group,Mean value in 100g,StandardError,Type
"Cereal, hot, oats, one minute, dry, Quaker",Breakfast cereals,13.26,,Solid
"Cereal, hot, oats, one minute, prepared, Quaker",Breakfast cereals,2.85,,Solid
"Cereal, hot, oats, quick, dry, Quaker",Breakfast cereals,13.26,,Solid
"Cereal, hot, oats, quick, prepared, Quaker",Breakfast cereals,2.85,,Solid
"Cereal, hot, oats, minute, dry, Robin Hood",Breakfast cereals,15.2,,Solid
"Cereal, hot, oats, minute, prepared, Robin Hood",Breakfast cereals,1.63,,Solid
"Cereal, hot, oats, large flakes, dry, Rogers",Breakfast cereals,14.2,0.0,Solid
"Cereal, hot, oats, large flakes, prepared, Rogers",Breakfast cereals,2.69,0.0,Solid
"Cereal, hot, oats, large flakes, dry, Quaker",Breakfast cereals,13.26,,Solid
"Cereal, hot, oats, large flakes, prepared, Quaker",Breakfast cereals,2.85,,Solid
"Cereal, hot, cream of wheat, instant: maple and brown sugar, dry",Breakfast cereals,6.57,0.0,Solid
"Cereal, hot, cream of wheat, instant: maple and brown sugar, prepared",Breakfast cereals,1.15,,Solid
"Cereal, hot, cream of wheat, instant: apple and cinnamon, dry",Breakfast cereals,7.43,,Solid
"Cereal, hot, cream of wheat, instant: apple and cinnamon, prepared",Breakfast cereals,1.3,,Solid
"Cereal, ready to eat, All Bran Original, Kellogg's",Breakfast cereals,13.41,,Solid
"Cereal, ready to eat, All Bran Buds, Kellogg's",Breakfast cereals,10.56,,Solid
"Cereal, ready to eat, Cap'n Crunch, Quaker",Breakfast cereals,3.95,,Solid
"Cereal, ready to eat, Cheerios, General Mills",Breakfast cereals,12.88,,Solid
"Cereal, ready to eat, Corn Bran Squares, Quaker",Breakfast cereals,5.3,,Solid
"Cereal, ready to eat, frosted Mini-Wheats (original, maple, brown sugar, strawberry), Kellogg's",Breakfast cereals,8.9,,Solid
"Cereal, ready to eat, Raisin Bran, Post",Breakfast cereals,8.2,,Solid
"Acerola (West Indian cherry), raw",Fruits and fruit juices,0.4,,Solid
"Acerola juice, raw",Fruits and fruit juices,0.4,,Liquid
"Apple, raw, without skin, sliced, cooked, microwaved",Fruits and fruit juices,0.28,0.022,Solid
"Apple, canned, sweetened, sliced, heated",Fruits and fruit juices,0.18,0.008,Liquid
"Apple, dehydrated (low moisture), sulphured, uncooked",Fruits and fruit juices,1.32,,Solid
"Apple, dehydrated (low moisture), sulphured, cooked",Fruits and fruit juices,0.28,,Solid
"Apple, dried, sulphured, uncooked",Fruits and fruit juices,0.93,0.024,Solid
"Apple, dried, sulphured, stewed, no added sugar",Fruits and fruit juices,0.22,,Solid
"Apple, dried, sulphured, stewed, added sugar",Fruits and fruit juices,0.2,,Solid
"Apple, frozen, sliced, unsweetened, unheated",Fruits and fruit juices,0.28,0.013,Solid
"Apple, frozen, sliced, unsweetened, heated",Fruits and fruit juices,0.29,0.022,Solid
"Apple juice, canned or bottled, without added vitamin C",Fruits and fruit juices,0.1,0.008,Liquid
"Apple juice, frozen concentrate, undiluted, without vitamin C",Fruits and fruit juices,0.51,0.058,Liquid
"Apple juice, frozen concentrate, diluted, without added vitamin C",Fruits and fruit juices,0.14,0.016,Liquid
"Apricot, raw",Fruits and fruit juices,1.4,0.336,Solid
"Apricot, canned halves with skin, water pack, solids and liquid",Fruits and fruit juices,0.71,0.02,Solid
"Apricot, canned whole no skin, water pack, solids and liquid",Fruits and fruit juices,0.69,,Solid
"Apricot, canned halves with skin, juice pack, solids and liquid",Fruits and fruit juices,0.63,0.023,Solid
"Apricot, canned halves with skin, extra light syrup, solids and liquid",Fruits and fruit juices,0.6,,Solid
"Apricot, canned halves with skin, light syrup pack, solids and liquid",Fruits and fruit juices,0.53,0.016,Solid
"Apricot, canned halves with skin, heavy syrup pack, solids and liquid",Fruits and fruit juices,0.53,0.009,Solid
"Apricot, canned whole no skin, heavy syrup pack, solids and liquid",Fruits and fruit juices,0.51,0.014,Solid
"Apricot, canned whole no skin, extra heavy syrup, solids and liquid",Fruits and fruit juices,0.55,0.044,Solid
"Apricot, dried, sulphured, uncooked",Fruits and fruit juices,3.39,0.112,Solid
"Apricot, dried, sulphured, cooked without added sugar",Fruits and fruit juices,1.2,,Solid
"Apricot, dried, sulphured, cooked, added sugar",Fruits and fruit juices,1.17,,Solid
"Apricot, frozen, sweetened",Fruits and fruit juices,0.7,,Solid
"Avocado, raw, all commercial varieties",Fruits and fruit juices,2.0,0.136,Solid
"Avocado, raw, california",Fruits and fruit juices,1.96,0.158,Solid
"Avocado, raw, florida",Fruits and fruit juices,2.23,0.17,Solid
"Banana, dehydrated or banana powder",Fruits and fruit juices,3.89,,Solid
"Blackberry, raw",Fruits and fruit juices,1.39,0.059,Solid
"Blackberry, canned, heavy syrup pack, solids and liquid",Fruits and fruit juices,1.31,0.06,Solid
"Blackberry, frozen, unsweetened",Fruits and fruit juices,1.18,0.05,Solid
"Blueberry, canned, heavy syrup pack, solids and liquid",Fruits and fruit juices,0.65,0.054,Solid
"Blueberry, frozen, sweetened",Fruits and fruit juices,0.4,0.055,Solid
"Boysenberry, canned, heavy syrup pack, solids and liquid",Fruits and fruit juices,0.99,0.025,Solid
"Boysenberry, frozen, unsweetened",Fruits and fruit juices,1.1,0.052,Solid
"Breadfruit, raw",Fruits and fruit juices,1.07,,Solid
"Carambola (star fruit), raw",Fruits and fruit juices,1.04,0.123,Solid
"Carissa (natalplum), raw",Fruits and fruit juices,0.5,,Solid
"Cherimoya, raw",Fruits and fruit juices,1.65,0.028,Solid
"Cherry, sour, red, raw",Fruits and fruit juices,1.0,0.011,Solid
"Cherry, sour, red, canned, water pack, solids and liquid",Fruits and fruit juices,0.77,0.05,Solid
"Cherry, sour, red, canned, heavy syrup pack, solids and liquid",Fruits and fruit juices,0.73,,Solid
"Cherry, sour, red, canned, extra heavy syrup pack, solids and liquid",Fruits and fruit juices,0.71,,Solid
"Cherry sour, red, frozen, unsweetened",Fruits and fruit juices,0.92,0.087,Liquid
"Cherry, sweet, raw",Fruits and fruit juices,1.06,0.075,Solid
"Cherry, sweet, canned, water pack, solids and liquid",Fruits and fruit juices,0.77,0.024,Solid
"Cherry, sweet, canned, juice pack, solids and liquid",Fruits and fruit juices,0.91,0.054,Solid
"Cherry, sweet, canned, heavy syrup pack",Fruits and fruit juices,0.6,0.017,Solid
"Cherry, sweet, canned, extra heavy syrup pack",Fruits and fruit juices,0.59,,Solid
"Cherry, sweet, frozen, sweetened",Fruits and fruit juices,1.15,0.271,Solid
"Crabapple, raw",Fruits and fruit juices,0.4,,Solid
"Cranberry, raw",Fruits and fruit juices,0.39,0.096,Solid
"Sauce, cranberry, canned, sweetened",Fruits and fruit juices,0.2,,Liquid
"Cranberry orange relish, canned",Fruits and fruit juices,0.3,,Solid
"Currant, european black, raw",Fruits and fruit juices,1.4,,Solid
"Currant, zante, dried",Fruits and fruit juices,4.08,0.135,Solid
"Custard-apple, raw",Fruits and fruit juices,1.7,,Solid
"Elderberry, raw",Fruits and fruit juices,0.66,0.042,Solid
"Fig, canned, water pack, solids and liquid",Fruits and fruit juices,0.4,,Solid
"Fig, canned, light syrup pack, solids and liquid",Fruits and fruit juices,0.39,,Solid
"Fig, canned, heavy syrup pack, solids and liquid",Fruits and fruit juices,0.38,0.012,Solid
"Fig, canned, extra heavy syrup pack, solids and liquid",Fruits and fruit juices,0.38,,Solid
"Fig, dried, uncooked",Fruits and fruit juices,3.3,0.1,Solid
"Fig, dried, cooked",Fruits and fruit juices,1.42,,Solid
"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, water pack, solids and liquid",Fruits and fruit juices,0.42,0.009,Solid
"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, juice pack, solids and liquid",Fruits and fruit juices,0.46,0.011,Solid
"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, extra light syrup pack, solids and liquid",Fruits and fruit juices,0.4,,Solid
"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, light syrup pack, solids and liquid",Fruits and fruit juices,0.4,,Solid
"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, heavy syrup pack, solids and liquid",Fruits and fruit juices,0.39,0.004,Solid
"Fruit cocktail (peach, pear, apricot, pineapple, cherry, grape), canned, extra heavy syrup, solids and liquid",Fruits and fruit juices,0.39,,Solid
"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, water pack, solids and liquid",Fruits and fruit juices,0.35,,Solid
"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, heavy syrup pack, solids and liquid",Fruits and fruit juices,0.34,0.006,Solid
"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, extra heavy syrup pack, solids and liquid",Fruits and fruit juices,0.33,,Solid
Gooseberry raw,Fruits and fruit juices,0.88,,Solid
"Gooseberry, canned, light syrup pack, solids and liquid",Fruits and fruit juices,0.65,0.061,Solid
"Grapefruit, pink or red, all areas, raw",Fruits and fruit juices,0.77,0.032,Solid
"Grapefruit, pink or red, california or arizona, raw",Fruits and fruit juices,0.5,,Solid
"Grapefruit, pink or red, florida, raw",Fruits and fruit juices,0.55,0.011,Solid
"Grapefruit, white, california, raw",Fruits and fruit juices,0.88,0.024,Solid
"Grapefruit, white, florida, raw",Fruits and fruit juices,0.63,0.017,Solid
"Grapefruit, canned, waterpack, solids and liquid",Fruits and fruit juices,0.58,,Solid
"Grapefruit, canned, juice pack, solids and liquid",Fruits and fruit juices,0.7,0.036,Solid
"Grapefruit, canned, light syrup pack, solids and liquid",Fruits and fruit juices,0.56,0.02,Solid
"Grapefruit juice, canned, sweetened",Fruits and fruit juices,0.58,0.01,Liquid
"Grapefruit juice, frozen concentrate, undiluted",Fruits and fruit juices,1.97,0.107,Solid
"Grapefruit juice, white, raw",Fruits and fruit juices,0.5,,Liquid
"Grape, North American type (slip skin), raw",Fruits and fruit juices,0.63,,Solid
"Grape, thompson seedless, canned, water pack, solids and liquid",Fruits and fruit juices,0.5,,Solid
"Grape, thompson seedless, canned, heavy syrup pack, solids and liquid",Fruits and fruit juices,0.48,,Solid
"Grape juice, canned or bottled, without added vitamin C",Fruits and fruit juices,0.37,0.012,Liquid
"Groundcherry, raw",Fruits and fruit juices,1.9,,Solid
"Guava, common, raw",Fruits and fruit juices,2.55,,Solid
"Guava, strawberry, raw",Fruits and fruit juices,0.58,,Solid
"Guava sauce, cooked",Fruits and fruit juices,0.32,,Solid
"Jackfruit, raw",Fruits and fruit juices,1.72,,Solid
"Java-plum, raw",Fruits and fruit juices,0.72,0.08,Solid
"Jujube (chinese date), raw",Fruits and fruit juices,1.2,,Solid
"Jujube (chinese date), dried",Fruits and fruit juices,3.7,,Solid
"Kiwi fruit, raw",Fruits and fruit juices,1.14,0.116,Solid
"Kumquat, raw",Fruits and fruit juices,1.88,,Solid
"Lemon, raw, without peel",Fruits and fruit juices,1.1,,Solid
"Lemon juice, raw",Fruits and fruit juices,0.35,0.003,Liquid
"Lemon juice, canned or bottled",Fruits and fruit juices,0.4,0.084,Liquid
"Lemon juice, frozen",Fruits and fruit juices,0.46,0.006,Solid
"Lemon peel, raw",Fruits and fruit juices,1.5,,Solid
"Lime, raw",Fruits and fruit juices,0.7,,Solid
"Lime juice, raw",Fruits and fruit juices,0.42,0.021,Liquid
"Lime juice, canned or bottled",Fruits and fruit juices,0.25,0.033,Liquid
"Lychee (litchi), raw",Fruits and fruit juices,0.83,0.046,Solid
"Lychee, dried",Fruits and fruit juices,3.8,,Solid
"Loganberry, frozen",Fruits and fruit juices,1.52,0.152,Solid
"Longan, raw",Fruits and fruit juices,1.31,,Solid
"Longan, dried",Fruits and fruit juices,4.9,,Solid
"Loquat, raw",Fruits and fruit juices,0.43,,Solid
"Mammy-apple, raw",Fruits and fruit juices,0.5,,Solid
"Mango, raw",Fruits and fruit juices,0.82,0.153,Solid
"Melon, casaba, raw",Fruits and fruit juices,1.11,,Solid
"Melon, honeydew, raw",Fruits and fruit juices,0.54,0.054,Solid
"Melon balls, frozen (cantaloupe and honeydew)",Fruits and fruit juices,0.84,0.014,Solid
"Mulberry, raw",Fruits and fruit juices,1.44,,Solid
"Nectarine, raw",Fruits and fruit juices,1.06,0.06,Solid
"Oheloberry, raw",Fruits and fruit juices,0.38,,Solid
"Olive, ripe, canned, small to extra large",Fruits and fruit juices,0.84,,Solid
"Olive, ripe, canned, jumbo to super colossal",Fruits and fruit juices,0.97,,Solid
"Orange, california, valencia, raw",Fruits and fruit juices,1.04,0.036,Solid
"Orange, california, navel, raw",Fruits and fruit juices,0.91,0.031,Solid
"Orange, florida, raw",Fruits and fruit juices,0.7,0.009,Solid
"Orange, with peel, raw",Fruits and fruit juices,1.3,,Solid
"Orange juice, raw",Fruits and fruit juices,0.7,,Liquid
"Orange juice, chilled, includes from concentrate",Fruits and fruit juices,0.68,0.037,Liquid
"Orange peel, raw",Fruits and fruit juices,1.5,,Solid
"Orange grapefruit juice, canned",Fruits and fruit juices,0.6,0.018,Liquid
"Tangerine (mandarin), raw",Fruits and fruit juices,0.81,0.012,Solid
"Tangerine (mandarin) juice, raw",Fruits and fruit juices,0.5,,Liquid
"Tangerine (mandarin) juice, canned, sugar added",Fruits and fruit juices,0.5,,Liquid
"Papaya, raw",Fruits and fruit juices,0.47,0.094,Solid
"Papaya nectar, canned",Fruits and fruit juices,0.17,0.066,Liquid
"Passion fruit, purple, raw",Fruits and fruit juices,2.2,,Solid
"Passion fruit juice, purple, raw",Fruits and fruit juices,0.39,,Liquid
"Passion fruit juice, yellow, raw",Fruits and fruit juices,0.67,,Liquid
"Peach, canned halves or slices, juice pack, solids and liquid",Fruits and fruit juices,0.63,0.017,Solid
"Peach, canned halves or slices, extra light syrup pack, solids and liquid",Fruits and fruit juices,0.4,,Solid
"Peach, canned halves or slices, heavy syrup pack, solids and liquid",Fruits and fruit juices,0.45,0.004,Solid
"Peach, canned halves or slices, extra heavy syrup pack, solids and liquid",Fruits and fruit juices,0.47,0.02,Solid
"Peach, spiced, canned whole, heavy syrup pack, solids and liquid",Fruits and fruit juices,0.41,0.02,Solid
"Peach, dehydrated (low moisture), sulphured, uncooked",Fruits and fruit juices,4.89,,Solid
"Peach, dehydrated (low moisture), sulphured, cooked",Fruits and fruit juices,2.01,,Solid
"Peach, dried halves, sulphured, uncooked",Fruits and fruit juices,3.61,0.105,Solid
"Peach, dried halves, sulphured, cooked, no added sugar",Fruits and fruit juices,1.16,,Solid
"Peach, dried halves, sulphured, cooked, added sugar",Fruits and fruit juices,1.06,,Solid
"Peach, frozen sliced, sweetened",Fruits and fruit juices,0.63,0.125,Solid
"Peach nectar, canned",Fruits and fruit juices,0.27,0.025,Liquid
"Pear, canned halves, juice pack, solids and liquid",Fruits and fruit juices,0.34,0.012,Liquid
"Pear, canned, halves, extra light syrup pack, solids and liquid",Fruits and fruit juices,0.3,,Solid
"Pear, canned halves, heavy syrup pack, solids and liquid",Fruits and fruit juices,0.2,0.002,Solid
"Pear, canned halves, extra heavy syrup pack, solids and liquid",Fruits and fruit juices,0.19,,Solid
"Pear, dried halves, sulphured, uncooked",Fruits and fruit juices,1.87,0.056,Solid
"Pear, dried halves, sulphured, cooked, no added sugar",Fruits and fruit juices,0.91,,Solid
"Pear, dried halves, sulphured, cooked, added sugar",Fruits and fruit juices,0.86,,Solid
"Pear nectar, canned",Fruits and fruit juices,0.11,0.004,Liquid
"Persimmon, japanese, raw",Fruits and fruit juices,0.58,0.025,Solid
"Persimmon, japanese, dried",Fruits and fruit juices,1.38,,Solid
"Persimmon, native, raw",Fruits and fruit juices,0.8,,Solid
"Pineapple, frozen chunks, sweetened",Fruits and fruit juices,0.4,,Solid
"Pineapple juice, canned, added vitamin C",Fruits and fruit juices,0.36,0.03,Liquid
"Pineapple juice, frozen concentrate, unsweetened, undiluted",Fruits and fruit juices,1.3,,Solid
"Pineapple juice, frozen concentrate, diluted",Fruits and fruit juices,0.4,,Liquid
"Pitanga, raw",Fruits and fruit juices,0.8,,Solid
"Plantain, raw",Fruits and fruit juices,1.3,0.138,Solid
"Plantain, cooked",Fruits and fruit juices,0.79,0.042,Solid
"Plum, canned, purple, water pack, solids and liquid",Fruits and fruit juices,0.39,,Solid
"Plum, canned, purple, juice pack, solids and liquid",Fruits and fruit juices,0.51,0.031,Solid
"Plum, canned, purple, heavy syrup pack, solids and liquid",Fruits and fruit juices,0.36,0.011,Solid
"Plum, canned, purple, extra heavy syrup pack, solids and liquid",Fruits and fruit juices,0.36,,Solid
"Pomegranate, raw",Fruits and fruit juices,1.67,0.26,Solid
"Prickly pear, raw",Fruits and fruit juices,0.73,0.103,Solid
"Prune, canned, heavy syrup pack, solids and liquid",Fruits and fruit juices,0.87,0.016,Solid
"Prune, dehydrated (low moisture), uncooked",Fruits and fruit juices,3.7,,Solid
"Prune, dehydrated (low moisture), cooked",Fruits and fruit juices,1.23,,Solid
"Prune, dried, cooked, added sugar",Fruits and fruit juices,1.09,,Solid
"Prune juice, canned",Fruits and fruit juices,0.61,0.013,Liquid
"Pummelo, raw",Fruits and fruit juices,0.76,,Solid
"Quince, raw",Fruits and fruit juices,0.4,,Solid
"Raspberry, canned, heavy syrup pack, solids and liquid",Fruits and fruit juices,0.83,0.095,Solid
"Raspberry, frozen, sweetened",Fruits and fruit juices,0.7,,Solid
"Rhubarb, frozen, uncooked",Fruits and fruit juices,0.55,0.003,Solid
"Rhubarb, frozen, cooked, added sugar",Fruits and fruit juices,0.39,0.033,Solid
"Roselle, raw",Fruits and fruit juices,0.96,,Solid
"Rose-apple, raw",Fruits and fruit juices,0.6,,Solid
"Sapodilla, raw",Fruits and fruit juices,0.44,,Solid
"Sapote, mamey, raw",Fruits and fruit juices,1.45,0.271,Solid
"Soursop, raw",Fruits and fruit juices,1.0,,Solid
"Strawberry, canned, heavy syrup pack, solids and liquid",Fruits and fruit juices,0.56,0.015,Solid
"Strawberry, frozen, sweetened, whole",Fruits and fruit juices,0.52,0.059,Solid
"Strawberry, frozen, sweetened, sliced",Fruits and fruit juices,0.53,0.045,Solid
"Sugar-apple, raw",Fruits and fruit juices,2.06,0.258,Solid
"Tamarind, raw",Fruits and fruit juices,2.8,,Solid
"Fruit salad, tropical (pineapple, red and yellow papaya), canned, heavy syrup pack, solids and liquid",Fruits and fruit juices,0.41,0.005,Solid
"Watermelon, raw",Fruits and fruit juices,0.61,0.041,Solid
"Feijoa, raw",Fruits and fruit juices,0.71,,Solid
"Pear, asian, raw",Fruits and fruit juices,0.5,,Solid
"Apricot nectar, canned",Fruits and fruit juices,0.37,0.011,Liquid
"Apple, raw, with skin",Fruits and fruit juices,0.26,0.019,Solid
"Apple, raw, without skin",Fruits and fruit juices,0.27,0.051,Solid
"Apple, raw, without skin, sliced, cooked, boiled",Fruits and fruit juices,0.26,0.015,Solid
"Apple, canned, sweetened, sliced, unheated",Fruits and fruit juices,0.18,0.0,Solid
"Applesauce, canned, unsweetened",Fruits and fruit juices,0.17,0.021,Solid
"Applesauce, canned, sweetened",Fruits and fruit juices,0.16,0.038,Solid
"Apricots, dehydrated (low moisture), sulphured, uncooked",Fruits and fruit juices,4.9,,Solid
"Apricot, dehydrated (low moisture), sulphured, cooked",Fruits and fruit juices,1.93,,Solid
"Banana, raw",Fruits and fruit juices,1.09,0.022,Solid
"Blueberry, raw",Fruits and fruit juices,0.74,0.019,Solid
"Blueberry, frozen, unsweetened",Fruits and fruit juices,0.42,0.045,Solid
"Cherry, sour, red, canned, light syrup pack, solids and liquid",Fruits and fruit juices,0.74,,Solid
"Cherry, sweet, canned, light syrup pack",Fruits and fruit juices,0.61,,Solid
"Currant, red and white, raw",Fruits and fruit juices,1.4,,Solid
"Date, domestic, natural and dry",Fruits and fruit juices,2.45,0.1,Solid
"Fig, raw",Fruits and fruit juices,0.75,0.028,Solid
"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, juice pack, solids and liquid",Fruits and fruit juices,0.51,0.015,Solid
"Fruit salad (peach, pear, apricot, pineapple, cherry), canned, light syrup pack, solids and liquid",Fruits and fruit juices,0.34,,Solid
"Grapefruit, pink, red or white, all areas, raw",Fruits and fruit juices,0.63,0.009,Solid
"Grapefruit, white, all areas, raw",Fruits and fruit juices,0.69,0.014,Solid
"Grapefruit juice, canned, no added sugar",Fruits and fruit juices,0.52,0.01,Liquid
"Grapefruit juice, frozen concentrate, diluted",Fruits and fruit juices,0.55,0.03,Liquid
"Grape, red or green (European type, such as Thompson seedless), adherent skin, raw",Fruits and fruit juices,0.72,0.031,Solid
"Grape juice, frozen concentrate, sugar and vitamin C added, undiluted",Fruits and fruit juices,0.65,0.042,Solid
"Grape juice, frozen concentrate, sugar and vitamin C added, diluted",Fruits and fruit juices,0.19,0.012,Liquid
"Melon, cantaloupe, raw",Fruits and fruit juices,0.84,0.03,Solid
"Orange, all commercial varieties, raw",Fruits and fruit juices,0.94,0.014,Solid
"Orange juice, canned",Fruits and fruit juices,0.68,0.011,Liquid
"Orange juice, frozen concentrate, undiluted",Fruits and fruit juices,2.4,0.037,Liquid
"Orange juice, frozen concentrate, diluted",Fruits and fruit juices,0.6,,Liquid
"Tangerine (mandarin), canned, juice pack, solids and liquid",Fruits and fruit juices,0.62,,Solid
"Tangerine (mandarin), canned, light syrup pack, solids and liquid",Fruits and fruit juices,0.45,0.012,Solid
"Peach, raw",Fruits and fruit juices,0.91,0.011,Solid
"Peach, canned halves or slices, water pack, solids and liquid",Fruits and fruit juices,0.44,0.009,Solid
"Peach, canned halves or slices, light syrup pack, solids and liquid",Fruits and fruit juices,0.45,0.012,Solid
"Pear, raw, with skin",Fruits and fruit juices,0.36,0.016,Solid
"Pear, canned halves, water pack, solids and liquid",Fruits and fruit juices,0.19,0.007,Solid
"Pear, canned halves, light syrup pack, solids and liquid",Fruits and fruit juices,0.19,0.007,Solid
"Pineapple, raw",Fruits and fruit juices,0.54,0.037,Solid
"Pineapple, canned, water pack, solids and liquid",Fruits and fruit juices,0.43,0.018,Solid
"Pineapple, canned, juice pack, solids and liquid",Fruits and fruit juices,0.42,0.004,Solid
"Pineapple, canned, light syrup pack, solids and liquid",Fruits and fruit juices,0.36,,Solid
"Pineapple, canned heavy syrup pack, solids and liquid",Fruits and fruit juices,0.35,0.003,Solid
"Pineapple, canned, extra heavy syrup pack, solids and liquid",Fruits and fruit juices,0.34,,Solid
"Plum, raw",Fruits and fruit juices,0.7,0.034,Solid
"Plum, canned, purple, light syrup pack, solids and liquid",Fruits and fruit juices,0.37,,Solid
"Prune, dried, uncooked",Fruits and fruit juices,2.18,0.033,Solid
"Prune, dried, cooked, no added sugar",Fruits and fruit juices,0.96,,Solid
"Raisin, golden seedless",Fruits and fruit juices,3.39,0.056,Solid
"Raisin, seedless (sultana)",Fruits and fruit juices,3.07,0.079,Solid
"Raisin, seeded",Fruits and fruit juices,2.52,0.043,Solid
"Raspberry, raw",Fruits and fruit juices,1.2,0.097,Solid
"Rhubarb, raw",Fruits and fruit juices,0.9,0.034,Solid
"Strawberry, raw",Fruits and fruit juices,0.67,0.026,Solid
"Strawberry, frozen, unsweetened",Fruits and fruit juices,0.43,0.054,Solid
"Haw, scarlet, meat and skin, raw",Fruits and fruit juices,2.0,0.0,Solid
"Apple juice, canned or bottled, added vitamin C",Fruits and fruit juices,0.1,0.008,Liquid
"Apple juice, frozen concentrate, undiluted, added vitamin C",Fruits and fruit juices,0.51,0.058,Liquid
"Apple juice, frozen concentrate, diluted, added vitamin C",Fruits and fruit juices,0.14,0.016,Liquid
"Pork, carcass, lean and fat, raw",Pork Products,13.91,,Solid
"Pork, wholesale cuts, backfat, raw",Pork Products,2.92,0.083,Solid
"Pork, wholesale cuts, belly, raw",Pork Products,9.34,0.161,Solid
"Pork, separable fat, raw",Pork Products,9.25,,Solid
"Pork, separable fat, cooked",Pork Products,7.06,,Solid
"Pork, leg, whole, lean and fat, raw",Pork Products,17.43,,Solid
"Pork, leg, whole, lean and fat, roasted",Pork Products,26.83,,Solid
"Pork, leg, whole, lean, raw",Pork Products,20.48,0.139,Solid
"Pork, leg, whole, lean, roasted",Pork Products,29.41,,Solid
"Pork, leg, butt portion, lean and fat, raw",Pork Products,20.27,,Solid
"Pork, leg, butt portion, lean and fat, roasted",Pork Products,27.03,,Solid
"Pork, leg, butt portion, lean, raw",Pork Products,21.81,0.228,Solid
"Pork, leg, butt portion, lean, roasted",Pork Products,28.86,0.685,Solid
"Pork, leg, shank portion, lean and fat, raw",Pork Products,19.87,,Solid
"Pork, leg, shank portion, lean and fat, roasted",Pork Products,25.96,,Solid
"Pork, leg, shank portion, lean, raw",Pork Products,21.66,0.159,Solid
"Pork, leg, shank portion, lean, roasted",Pork Products,28.69,0.835,Solid
"Pork, loin, whole, lean and fat, raw",Pork Products,19.74,,Solid
"Pork, loin, whole, lean and fat, braised",Pork Products,27.23,,Solid
"Pork, loin, whole, lean and fat, broiled",Pork Products,27.32,,Solid
"Pork, loin, whole, lean and fat, roasted",Pork Products,27.09,,Solid
"Pork, loin, whole, lean, raw",Pork Products,21.43,,Solid
"Pork, loin, whole, lean, braised",Pork Products,28.57,,Solid
"Pork, loin, whole, lean, broiled",Pork Products,28.57,,Solid
"Pork, loin, whole, lean, roasted",Pork Products,28.62,,Solid
"Pork, loin, centre cut (centre chop), bone-in, lean and fat, raw",Pork Products,20.71,,Solid
"Pork, loin, centre cut (centre chop), bone in, lean and fat, braised",Pork Products,28.21,,Solid
"Pork, loin, centre cut (centre chop), bone-in, lean and fat, broiled",Pork Products,25.61,,Solid
"Pork, loin, centre cut (centre chop), bone-in, lean and fat, roasted",Pork Products,27.01,,Solid
"Pork, loin, centre cut (centre chop), bone-in, lean, raw",Pork Products,21.99,0.592,Solid
"Pork, loin, centre cut (centre chop), bone-in, lean, braised",Pork Products,30.2,0.567,Solid
"Pork, loin, centre cut (centre chop), bone-in, lean, broiled",Pork Products,26.76,0.631,Solid
"Pork, loin, centre cut (centre chop), bone-in, lean, roasted",Pork Products,28.58,0.708,Solid
"Pork, loin, rib chop (rib end), bone-in, lean and fat, raw",Pork Products,20.28,,Solid
"Pork, loin, rib chop (rib end), bone-in, lean and fat, braised",Pork Products,26.66,,Solid
"Pork, loin, rib chop (rib end), bone-in, lean and fat, broiled",Pork Products,24.42,,Solid
"Pork, loin, rib chop (rib end), bone-in, lean and fat, roasted",Pork Products,26.99,,Solid
"Pork, loin, rib chop (rib end), bone-in, lean, raw",Pork Products,21.79,0.479,Solid
"Pork, loin, rib chop (rib end), bone-in, lean, braised",Pork Products,29.03,0.361,Solid
"Pork, loin, rib chop (rib end), bone-in, lean, broiled",Pork Products,25.79,0.832,Solid
"Pork, loin, rib chop (rib end), bone-in, lean, roasted",Pork Products,28.82,0.66,Solid
"Pork, loin, sirloin chop, bone-in, lean and fat, raw",Pork Products,20.48,,Solid
"Pork, loin, sirloin chop, bone-in , lean and fat, braised",Pork Products,28.81,,Solid
"Pork, loin, sirloin chop, bone-in, lean and fat, broiled",Pork Products,26.96,,Solid
"Pork, loin, sirloin chop, bone-in, lean and fat, roasted",Pork Products,26.64,,Solid
"Pork, loin, sirloin chop, bone-in, lean, raw",Pork Products,21.65,0.464,Solid
"Pork, loin, sirloin chop, bone-in, lean, braised",Pork Products,31.0,0.46,Solid
"Pork, loin, sirloin chop, bone-in, lean, broiled",Pork Products,29.29,0.489,Solid
"Pork, loin, sirloin chop, bone-in, lean, roasted",Pork Products,27.78,0.557,Solid
"Pork, loin, sirloin roast, boneless, lean and fat, roasted",Pork Products,26.45,,Solid
"Pork, loin, sirloin, roast, boneless, lean, roasted",Pork Products,27.23,0.767,Solid
"Pork, shoulder, whole, lean and fat, raw",Pork Products,17.18,,Solid
"Pork, shoulder, whole, lean and fat, roasted",Pork Products,23.28,,Solid
