Food,Food Group,Mean value in 100g,StandardError
"Onion, dehydrated flakes",Vegetables and Vegetable Products,8.95,
"Onion, canned, solids and liquid",Vegetables and Vegetable Products,0.85,0.084
"Onion, frozen, chopped, unprepared",Vegetables and Vegetable Products,0.79,0.036
"Onion, frozen, chopped, boiled, drained",Vegetables and Vegetable Products,0.77,
"Onion, frozen, whole, unprepared",Vegetables and Vegetable Products,0.89,0.046
"Onion, frozen, whole, boiled, drained",Vegetables and Vegetable Products,0.71,
"Onion, spring (green) or scallion (includes tops and bulb), raw",Vegetables and Vegetable Products,1.83,0.183
"Onion, Welsh, raw",Vegetables and Vegetable Products,1.9,
"Peas, edible-podded (snow peas), boiled, drained",Vegetables and Vegetable Products,3.27,
"Peas, edible-podded (snow peas), frozen, unprepared",Vegetables and Vegetable Products,2.8,
"Peas, edible-podded (snow peas), frozen, boiled, drained",Vegetables and Vegetable Products,3.5,
"Peas, green, canned, solids and liquid",Vegetables and Vegetable Products,3.01,0.073
"Peas, green, canned, seasoned, solids and liquid",Vegetables and Vegetable Products,3.09,0.044
"Peas, green, frozen, unprepared",Vegetables and Vegetable Products,5.22,0.057
"Peas, mature seeds, sprouted, raw",Vegetables and Vegetable Products,8.8,0.348
"Peas, mature seeds, sprouted, boiled, drained",Vegetables and Vegetable Products,7.05,
"Peas and carrots, canned, solids and liquid",Vegetables and Vegetable Products,2.17,0.043
"Peas and carrots, frozen, unprepared",Vegetables and Vegetable Products,3.4,0.064
"Peas and carrots, frozen, boiled, drained",Vegetables and Vegetable Products,3.09,
"Peas and onions, canned, solids and liquid",Vegetables and Vegetable Products,3.28,0.11
"Peas and onions, frozen, unprepared",Vegetables and Vegetable Products,3.98,
"Peas and onions, frozen, boiled, drained",Vegetables and Vegetable Products,2.54,
"Pepper, hot chili, red or green, canned, solids and liquid",Vegetables and Vegetable Products,0.9,
"Pepper, sweet, green, canned, solids and liquid",Vegetables and Vegetable Products,0.8,
"Peas, pigeon, raw",Vegetables and Vegetable Products,7.2,
"Peas, pigeon, boiled, drained",Vegetables and Vegetable Products,5.96,
Poi,Vegetables and Vegetable Products,0.38,
"Pokeberry shoots, raw",Vegetables and Vegetable Products,2.6,
"Pokeberry shoots, boiled, drained",Vegetables and Vegetable Products,2.3,
"Potato, boiled with skin, skin only",Vegetables and Vegetable Products,2.86,
"Potato, hashed-brown, homemade",Vegetables and Vegetable Products,3.0,
"Potato, mashed, homemade, prepared with whole milk and margarine",Vegetables and Vegetable Products,1.96,
"Potato, scalloped, homemade, with butter",Vegetables and Vegetable Products,2.87,
"Potato, au gratin, homemade, with butter",Vegetables and Vegetable Products,5.06,
"Potato, canned, solids and liquid",Vegetables and Vegetable Products,1.2,0.03
"Potato, mashed, dehydrated, granules without milk, unprepared",Vegetables and Vegetable Products,8.22,0.218
"Potato, mashed, dehydrated, granules without milk, whole milk and butter added",Vegetables and Vegetable Products,2.05,
"Potato, mashed, dehydrated, granules with milk, unprepared",Vegetables and Vegetable Products,10.9,
"Potato, mashed, dehydrated, granules with milk, water and margarine added",Vegetables and Vegetable Products,2.13,
"Potato, au gratin, dry mix, unprepared",Vegetables and Vegetable Products,8.9,0.082
"Potato, au gratin, dry mix, prepared with water, whole milk and butter",Vegetables and Vegetable Products,2.3,
"Potato, hashed brown, frozen, with butter sauce, unprepared",Vegetables and Vegetable Products,1.87,0.033
"Potato, hashed brown, frozen, with butter sauce, prepared",Vegetables and Vegetable Products,2.46,
"Potato, O'brien, frozen, unprepared",Vegetables and Vegetable Products,1.83,0.042
"Potato, O'brien, frozen, prepared",Vegetables and Vegetable Products,2.22,0.069
"Potato, whole, peeled, frozen, unprepared",Vegetables and Vegetable Products,2.38,0.081
"Potato, whole, frozen, boiled, drained",Vegetables and Vegetable Products,1.98,
"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil and animal fat",Vegetables and Vegetable Products,4.03,0.055
"Potato, french-fried, frozen, extruded, unprepared",Vegetables and Vegetable Products,2.83,0.053
"Potato salad, homemade",Vegetables and Vegetable Products,2.68,
"Pumpkin flowers, raw",Vegetables and Vegetable Products,1.03,
"Pumpkin flowers, boiled, drained",Vegetables and Vegetable Products,1.09,
"Pumpkin leaves, raw",Vegetables and Vegetable Products,3.15,
"Pumpkin leaves, boiled, drained",Vegetables and Vegetable Products,2.72,
"Pumpkin, canned",Vegetables and Vegetable Products,1.1,0.048
"Pumpkin pie mix, canned",Vegetables and Vegetable Products,1.09,0.079
"Purslane, raw",Vegetables and Vegetable Products,2.03,
"Purslane, boiled, drained",Vegetables and Vegetable Products,1.49,
"Radish, oriental (daikon), raw",Vegetables and Vegetable Products,0.6,
"Radish, oriental (daikon), boiled, drained",Vegetables and Vegetable Products,0.67,
"Radish, oriental (daikon), dried",Vegetables and Vegetable Products,7.9,
"Salsify (oysterplant, vegetable oyster), raw",Vegetables and Vegetable Products,3.3,
"Salsify (oysterplant, vegetable oyster), boiled, drained",Vegetables and Vegetable Products,2.73,
"Sauerkraut, canned, solids and liquid",Vegetables and Vegetable Products,0.91,0.019
"Seaweed, agar, raw",Vegetables and Vegetable Products,0.54,0.196
"Seaweed, irishmoss, raw",Vegetables and Vegetable Products,1.51,0.26
"Seaweed, kelp (kombu, tangle), raw",Vegetables and Vegetable Products,1.68,0.185
"Seaweed, dulse (laver, nori), raw",Vegetables and Vegetable Products,5.81,
"Sesbania flowers, raw",Vegetables and Vegetable Products,1.28,
"Sesbania flowers, steamed",Vegetables and Vegetable Products,1.14,
"Soybeans, green (edamame), raw",Vegetables and Vegetable Products,12.95,
"Soybeans, green (edamame), boiled, drained",Vegetables and Vegetable Products,12.35,
"Soybeans, mature seeds, sprouted, bean sprouts, raw",Vegetables and Vegetable Products,13.09,8.068
"Soybeans, mature seeds, sprouted, bean sprouts, steamed",Vegetables and Vegetable Products,8.47,7.513
"Soybeans, mature seeds, sprouted, bean sprouts, stir-fried, no fat added",Vegetables and Vegetable Products,13.1,
"Spinach, raw",Vegetables and Vegetable Products,2.86,0.112
"Spinach, boiled, drained",Vegetables and Vegetable Products,2.97,0.158
"Spinach, canned, solids and liquid",Vegetables and Vegetable Products,2.11,0.025
"Spinach, frozen, unprepared",Vegetables and Vegetable Products,3.63,0.066
"Spinach, frozen, boiled, drained",Vegetables and Vegetable Products,4.01,0.061
"Squash, summer, crookneck, raw",Vegetables and Vegetable Products,1.01,0.085
"Squash, summer, crookneck, boiled, drained",Vegetables and Vegetable Products,1.04,0.116
"Squash, summer, crookneck, canned, drained solids",Vegetables and Vegetable Products,0.61,0.031
"Squash, summer, crookneck, frozen, unprepared",Vegetables and Vegetable Products,0.83,0.059
"Squash, summer, crookneck, frozen, boiled, drained",Vegetables and Vegetable Products,1.28,0.031
"Squash, summer, scallop, raw",Vegetables and Vegetable Products,1.2,
"Squash, summer, scallop, boiled, drained",Vegetables and Vegetable Products,1.03,
"Squash, summer, zucchini, raw",Vegetables and Vegetable Products,1.21,0.042
"Squash, summer, zucchini, boiled, drained",Vegetables and Vegetable Products,1.14,0.059
"Squash, summer, zucchini, frozen, unprepared",Vegetables and Vegetable Products,1.16,0.057
"Squash, summer, zucchini, frozen, boiled, drained",Vegetables and Vegetable Products,1.15,
"Squash, summer, zucchini in tomato juice, canned",Vegetables and Vegetable Products,1.03,0.018
"Succotash, raw",Vegetables and Vegetable Products,5.03,
"Succotash, boiled, drained",Vegetables and Vegetable Products,5.07,
"Succotash, canned with cream style corn",Vegetables and Vegetable Products,2.64,0.031
"Succotash, canned with whole kernel corn, solids and liquid",Vegetables and Vegetable Products,2.6,0.064
"Succotash, frozen, unprepared",Vegetables and Vegetable Products,4.31,0.111
"Succotash, frozen, boiled, drained",Vegetables and Vegetable Products,4.31,
"Swamp cabbage (skunk cabbage, water convulvolus), raw",Vegetables and Vegetable Products,2.6,
"Swamp cabbage (skunk cabbage, water convulvolus), boiled, drained",Vegetables and Vegetable Products,2.08,
"Sweet potato leaves, raw",Vegetables and Vegetable Products,2.49,
"Sweet potato leaves, steamed",Vegetables and Vegetable Products,2.18,
"Sweet potato, raw",Vegetables and Vegetable Products,1.57,0.145
"Sweet potato, baked, skin removed after baking",Vegetables and Vegetable Products,2.01,0.169
"Sweet potato, boiled without skin",Vegetables and Vegetable Products,1.37,0.096
"Sweet potato, canned, vacuum pack",Vegetables and Vegetable Products,1.65,0.065
"Sweet potato, canned, mashed",Vegetables and Vegetable Products,1.98,0.025
"Sweet potato, frozen, unprepared",Vegetables and Vegetable Products,1.71,0.209
"Sweet potato, frozen, baked",Vegetables and Vegetable Products,1.71,0.206
"Taro, raw",Vegetables and Vegetable Products,1.5,
"Taro, cooked",Vegetables and Vegetable Products,0.52,
"Taro leaves, raw",Vegetables and Vegetable Products,4.98,
"Taro leaves, steamed",Vegetables and Vegetable Products,2.72,
"Taro shoots, raw",Vegetables and Vegetable Products,0.92,
"Taro shoots, cooked",Vegetables and Vegetable Products,0.73,
"Taro, Tahitian, raw",Vegetables and Vegetable Products,2.79,
"Taro, Tahitian, cooked",Vegetables and Vegetable Products,4.16,
"Tomato, green, raw",Vegetables and Vegetable Products,1.2,
"Tomato, red, ripe, canned with green chilies",Vegetables and Vegetable Products,0.69,
"Tomato products, canned, paste, no added salt",Vegetables and Vegetable Products,4.32,0.066
"Tomato products, canned, puree, no salt added",Vegetables and Vegetable Products,1.65,0.068
Tomato powder,Vegetables and Vegetable Products,12.91,
"Tomato products, canned, sauce, with onions",Vegetables and Vegetable Products,1.56,0.017
"Turnip, boiled, drained",Vegetables and Vegetable Products,0.71,
"Turnip greens, raw",Vegetables and Vegetable Products,1.5,
"Turnip greens, boiled, drained",Vegetables and Vegetable Products,1.14,
"Turnip greens, canned, solids and liquid",Vegetables and Vegetable Products,1.36,0.107
"Turnip greens, frozen, unprepared",Vegetables and Vegetable Products,2.47,0.08
"Turnip greens, frozen, boiled, drained",Vegetables and Vegetable Products,3.35,
"Turnip greens and turnips, frozen, unprepared",Vegetables and Vegetable Products,2.46,
"Turnip greens and turnips, frozen, boiled, drained",Vegetables and Vegetable Products,2.99,
"Vegetables, mixed, canned, solids and liquid",Vegetables and Vegetable Products,1.42,0.033
"Vegetables, mixed, frozen, unprepared",Vegetables and Vegetable Products,3.33,0.082
"Vegetables, mixed, frozen, boiled, drained",Vegetables and Vegetable Products,2.86,
"Vine spinach, raw",Vegetables and Vegetable Products,1.8,
"Waterchestnuts, Chinese, raw",Vegetables and Vegetable Products,1.4,
"Waterchestnuts, Chinese, canned, solids and liquid",Vegetables and Vegetable Products,0.88,0.037
"Watercress, raw",Vegetables and Vegetable Products,2.3,
"Waxgourd (Chinese preserving melon), raw",Vegetables and Vegetable Products,0.4,
"Waxgourd (Chinese perserving melon), boiled, drained",Vegetables and Vegetable Products,0.4,
"Winged beans (goa bean), green, raw",Vegetables and Vegetable Products,6.95,2.974
"Winged beans (goa bean), green, boiled, drained",Vegetables and Vegetable Products,5.31,
"Winged beans (goa bean) leaves, raw",Vegetables and Vegetable Products,5.85,
"Winged beans (goa bean) tuber, raw",Vegetables and Vegetable Products,11.6,
"Yam, raw",Vegetables and Vegetable Products,1.53,0.268
"Yam, boiled, drained or baked",Vegetables and Vegetable Products,1.49,0.26
"Yambean (jimaca), tuber, raw",Vegetables and Vegetable Products,0.72,
"Yambean (jimaca), tuber, boiled, drained",Vegetables and Vegetable Products,0.72,
"Borage, raw",Vegetables and Vegetable Products,1.8,
"Borage, boiled, drained",Vegetables and Vegetable Products,2.09,
"Chives, freeze-dried",Vegetables and Vegetable Products,21.2,
"Dock (sorrel), raw",Vegetables and Vegetable Products,2.0,
"Dock (sorrel), boiled, drained",Vegetables and Vegetable Products,1.83,
"Eppaw, raw",Vegetables and Vegetable Products,4.6,
"Drumstick (horseradish-tree), pods, raw",Vegetables and Vegetable Products,2.1,
"Drumstick (horseradish-tree), pods, boiled, drained",Vegetables and Vegetable Products,2.09,
"Kale, scotch, raw",Vegetables and Vegetable Products,2.8,
"Kale, scotch, boiled, drained",Vegetables and Vegetable Products,1.9,
"Leeks (bulb and lower-leaf portion), freeze-dried",Vegetables and Vegetable Products,15.2,
"Parsley, freeze-dried",Vegetables and Vegetable Products,31.3,
"Beans, mung, mature seeds, sprouted, bean sprouts, canned, drained",Vegetables and Vegetable Products,1.4,0.067
"Pepper, sweet, green, freeze-dried",Vegetables and Vegetable Products,17.9,
"Radish, white icicle, raw",Vegetables and Vegetable Products,1.1,
"Shallot, freeze-dried",Vegetables and Vegetable Products,12.3,
"Squash, summer, all varieties, raw",Vegetables and Vegetable Products,1.21,0.06
"Squash, summer, all varieties, boiled, drained",Vegetables and Vegetable Products,0.91,0.075
"Squash, winter, all varieties, raw",Vegetables and Vegetable Products,0.95,0.105
"Squash, winter, all varieties, baked",Vegetables and Vegetable Products,0.89,0.073
"Sweet potato, canned, syrup pack, solids and liquid",Vegetables and Vegetable Products,0.98,0.038
"Sweet potato, canned, syrup pack, drained solids",Vegetables and Vegetable Products,1.28,0.049
"Tomato products, canned, sauce, spanish style",Vegetables and Vegetable Products,1.44,0.131
"Beans, pinto, mature seeds, sprouted, raw",Vegetables and Vegetable Products,5.25,
"Beans, pinto, mature seeds, sprouted, boiled, drained",Vegetables and Vegetable Products,1.86,
"Carrot juice, canned",Vegetables and Vegetable Products,0.95,
"Corn pudding , homemade",Vegetables and Vegetable Products,4.42,
"Potato, mashed, homemade, prepared with whole milk",Vegetables and Vegetable Products,1.91,
"Spinach souffle, homemade",Vegetables and Vegetable Products,7.89,
"Sweet potato, cooked, candied, homemade",Vegetables and Vegetable Products,0.89,
"Tomato, red, ripe, stewed (scalloped with breadcrumbs)",Vegetables and Vegetable Products,1.96,
"Seaweed, agar, dried",Vegetables and Vegetable Products,6.21,
"Seaweed, spirulina, raw",Vegetables and Vegetable Products,5.92,0.15
"Seaweed, spirulina, dried",Vegetables and Vegetable Products,57.47,
"Seaweed, wakame, raw",Vegetables and Vegetable Products,3.03,0.202
"Pepper, hot chili, red or green, raw",Vegetables and Vegetable Products,2.0,
"Potato, O'brien, homemade",Vegetables and Vegetable Products,2.35,
"Potato pancake, homemade",Vegetables and Vegetable Products,6.08,
"Radish seeds, sprouted, with seed, raw",Vegetables and Vegetable Products,3.81,0.92
"Shallot, raw",Vegetables and Vegetable Products,2.5,
"Artichoke (Globe, French), boiled, drained, with salt",Vegetables and Vegetable Products,2.89,
"Beans, snap (Italian, green or yellow), frozen, boiled, with salt",Vegetables and Vegetable Products,1.49,0.079
"Beans, snap, yellow, frozen, boiled, with salt",Vegetables and Vegetable Products,1.49,0.079
"Broccoli, frozen, spears, boiled, drained, with salt",Vegetables and Vegetable Products,3.1,0.131
"Collards, boiled, drained, with salt",Vegetables and Vegetable Products,2.71,0.206
"Cowpeas, boiled, drained, with salt",Vegetables and Vegetable Products,3.17,
"Potato, mashed, dehydrated, granules without milk, prepared with whole milk and margarine",Vegetables and Vegetable Products,2.05,
"Potato, mashed, homemade, prepared with whole milk and butter",Vegetables and Vegetable Products,1.86,
"Pickles, cucumber, sweet",Vegetables and Vegetable Products,0.58,0.031
"Pickles, cucumber, sour",Vegetables and Vegetable Products,0.33,0.021
"Pickle relish, hot dog",Vegetables and Vegetable Products,1.5,0.05
"Pickle relish, sweet",Vegetables and Vegetable Products,0.37,0.026
"Pickles, cucumber, sour, low sodium",Vegetables and Vegetable Products,0.33,0.021
"Pickles, cucumber, sweet, low sodium",Vegetables and Vegetable Products,0.37,0.021
"Mushroom, enoki, raw",Vegetables and Vegetable Products,2.56,0.167
"Pepper, sweet, yellow, raw",Vegetables and Vegetable Products,1.0,
"Radicchio, raw",Vegetables and Vegetable Products,1.43,
"Squash, summer, zucchini, baby, raw",Vegetables and Vegetable Products,2.71,
"Tomatillo, raw",Vegetables and Vegetable Products,0.96,
"Tomato, sun-dried",Vegetables and Vegetable Products,14.11,
"Tomato, sun-dried, packed in oil, drained",Vegetables and Vegetable Products,5.06,
"Fennel, bulb, raw",Vegetables and Vegetable Products,1.24,
"Pickle relish, hamburger",Vegetables and Vegetable Products,0.63,0.084
"Arugula, raw",Vegetables and Vegetable Products,2.58,
"Carrot, baby, raw",Vegetables and Vegetable Products,0.64,0.04
"Hearts of palm, canned",Vegetables and Vegetable Products,2.52,
"Pepper, hot chili, red, sun-dried",Vegetables and Vegetable Products,10.58,0.221
"Nopales (prickly pear), raw",Vegetables and Vegetable Products,1.32,0.141
"Nopales (prickly pear), cooked",Vegetables and Vegetable Products,1.35,
"Cauliflower, green, raw",Vegetables and Vegetable Products,2.95,0.08
"Cauliflower, green, boiled",Vegetables and Vegetable Products,3.04,
"Cauliflower, green, boiled, with salt",Vegetables and Vegetable Products,3.04,
"Cabbage, raw",Vegetables and Vegetable Products,1.28,0.097
"Cabbage, boiled, drained",Vegetables and Vegetable Products,1.27,0.069
"Cucumber, raw",Vegetables and Vegetable Products,0.65,
"Artichoke (Globe, French), raw",Vegetables and Vegetable Products,3.27,0.179
"Artichoke (Globe, French), boiled, drained",Vegetables and Vegetable Products,2.89,
"Asparagus, canned, drained solids",Vegetables and Vegetable Products,2.14,0.146
"Bamboo shoots, canned, drained solids",Vegetables and Vegetable Products,1.72,
"Beans, lima, baby, frozen, unprepared",Vegetables and Vegetable Products,7.59,0.117
"Beans, lima, baby, frozen, boiled, drained",Vegetables and Vegetable Products,6.65,0.468
"Beans, snap (Italian, green or yellow), raw",Vegetables and Vegetable Products,1.83,0.048
"Beans, snap (Italian, green or yellow), boiled, drained",Vegetables and Vegetable Products,1.89,0.288
"Beans, snap (Italian, green or yellow), canned, drained solids",Vegetables and Vegetable Products,1.12,0.009
"Beets, canned, drained solids",Vegetables and Vegetable Products,0.91,0.082
"Broccoli, raw",Vegetables and Vegetable Products,2.82,0.437
"Broccoli, boiled, drained",Vegetables and Vegetable Products,2.38,0.417
"Broccoli, frozen, chopped, unprepared",Vegetables and Vegetable Products,2.81,0.045
"Broccoli, frozen, chopped, boiled, drained",Vegetables and Vegetable Products,3.1,0.132
"Brussels sprouts, raw",Vegetables and Vegetable Products,3.38,
"Brussels sprouts, boiled, drained",Vegetables and Vegetable Products,2.55,0.486
"Carrot, raw",Vegetables and Vegetable Products,0.93,0.008
"Carrot, boiled, drained",Vegetables and Vegetable Products,0.76,0.048
"Carrot, canned, drained solids",Vegetables and Vegetable Products,0.64,0.029
"Carrot, frozen, unprepared",Vegetables and Vegetable Products,0.78,0.117
"Carrot, frozen, boiled, drained",Vegetables and Vegetable Products,0.58,0.012
"Cauliflower, raw",Vegetables and Vegetable Products,1.92,0.039
"Celery, raw",Vegetables and Vegetable Products,0.69,0.047
"Celery, boiled, drained",Vegetables and Vegetable Products,0.83,
"Corn, sweet, yellow, raw",Vegetables and Vegetable Products,3.27,0.185
"Corn, sweet, canned, cream style",Vegetables and Vegetable Products,1.74,0.024
"Corn, sweet, canned, vacuum pack, niblets",Vegetables and Vegetable Products,2.41,0.096
"Corn, sweet, yellow, frozen, kernels cut off the cob, unprepared",Vegetables and Vegetable Products,3.02,0.033
"Corn, sweet, yellow, frozen, kernels cut off the cob, boiled, drained",Vegetables and Vegetable Products,2.55,0.106
"Corn, sweet, frozen, kernels on the cob, unprepared",Vegetables and Vegetable Products,3.28,0.044
"Garlic, raw",Vegetables and Vegetable Products,6.36,0.203
"Kale, raw",Vegetables and Vegetable Products,4.28,
"Leeks (bulb and lower-leaf portion), raw",Vegetables and Vegetable Products,1.5,
"Leeks (bulb and lower-leaf portion), boiled, drained",Vegetables and Vegetable Products,0.81,
"Lettuce, iceberg",Vegetables and Vegetable Products,0.9,0.034
"Mushroom, white, raw",Vegetables and Vegetable Products,3.09,0.106
"Mushroom, canned, drained solids",Vegetables and Vegetable Products,1.87,0.158
"Onion, raw",Vegetables and Vegetable Products,1.1,0.036
"Onion, boiled, drained",Vegetables and Vegetable Products,1.36,
"Onion rings, breaded, par-fried, frozen, unprepared",Vegetables and Vegetable Products,3.15,0.065
"Onion rings, breaded, par fried, frozen, heated in oven",Vegetables and Vegetable Products,4.14,0.269
"Parsley, fresh",Vegetables and Vegetable Products,2.97,0.426
"Parsnip, raw",Vegetables and Vegetable Products,1.2,
"Parsnip, boiled, drained",Vegetables and Vegetable Products,1.32,0.075
"Peas, edible-podded (snow peas), raw",Vegetables and Vegetable Products,2.8,
"Peas, green, raw",Vegetables and Vegetable Products,5.42,0.131
"Peas, green, boiled, drained",Vegetables and Vegetable Products,5.36,0.258
"Peas, green, canned, drained solids",Vegetables and Vegetable Products,4.47,0.119
"Peas, green, frozen, boiled, drained",Vegetables and Vegetable Products,5.15,0.205
"Pepper, sweet, green, raw",Vegetables and Vegetable Products,0.86,0.021
"Pepper, sweet, green, boiled, drained",Vegetables and Vegetable Products,0.92,
"Pepper, sweet, green, frozen, chopped, unprepared",Vegetables and Vegetable Products,1.08,0.074
"Pepper, sweet, green, frozen, chopped, boiled, drained",Vegetables and Vegetable Products,0.95,
"Potato, flesh, raw",Vegetables and Vegetable Products,2.02,0.034
"Potato, skin, raw",Vegetables and Vegetable Products,2.57,0.223
"Potato, flesh, baked",Vegetables and Vegetable Products,1.96,0.018
"Potato, skin, baked",Vegetables and Vegetable Products,4.29,0.27
"Potato, boiled with skin, flesh",Vegetables and Vegetable Products,1.87,0.073
"Potato, boiled without skin, flesh",Vegetables and Vegetable Products,1.71,0.047
"Potato, flesh, cooked in skin, microwaved",Vegetables and Vegetable Products,2.1,0.065
"Potato, skin, cooked in skin, microwaved",Vegetables and Vegetable Products,4.39,
"Potato, canned, drained solids",Vegetables and Vegetable Products,1.41,0.068
"Potato, mashed, flakes without milk, dry",Vegetables and Vegetable Products,8.34,0.147
"Potato, mashed, prepared from flakes without milk, whole milk and butter added",Vegetables and Vegetable Products,1.77,
"Potato, scalloped, dry mix, unprepared",Vegetables and Vegetable Products,7.77,0.126
"Potato, scalloped, dry mix, prepared with water, whole milk and butter",Vegetables and Vegetable Products,2.12,
"Potato, hashed brown, frozen, plain, unprepared",Vegetables and Vegetable Products,2.06,0.068
"Potato, hashed brown, frozen, plain, prepared",Vegetables and Vegetable Products,2.65,0.223
"Potato puff, frozen, unprepared",Vegetables and Vegetable Products,1.93,
"Potato puff, frozen, prepared",Vegetables and Vegetable Products,2.13,
"Potato, french-fried, frozen, unprepared",Vegetables and Vegetable Products,2.24,0.079
"Potato, french-fried, frozen, all types, salt added in processing, home-prepared, heated in oven",Vegetables and Vegetable Products,2.75,0.026
"Potato, french-fried, frozen, restaurant prepared, fried in vegetable oil",Vegetables and Vegetable Products,4.03,0.055
"Potato, french-fried, frozen, cottage cut, salt not added in processing, unprepared",Vegetables and Vegetable Products,2.42,0.127
"Potato, french-fried, frozen, cottage cut, salt not added in processing, heated in oven",Vegetables and Vegetable Products,3.44,
"Potato, french-fried, frozen, extruded, heated in oven",Vegetables and Vegetable Products,3.55,
Potato flour,Vegetables and Vegetable Products,6.9,
"Pumpkin, raw",Vegetables and Vegetable Products,1.0,
"Pumpkin, boiled, drained",Vegetables and Vegetable Products,0.72,
"Radish, raw",Vegetables and Vegetable Products,0.68,0.067
"Rutabaga (swede), raw",Vegetables and Vegetable Products,1.08,
"Rutabaga (swede), boiled, drained",Vegetables and Vegetable Products,0.93,
"Spinach, canned, drained solids",Vegetables and Vegetable Products,2.81,0.093
"Squash, winter, acorn, raw",Vegetables and Vegetable Products,0.8,
"Squash, winter, acorn, baked",Vegetables and Vegetable Products,1.12,
"Squash, winter, acorn, boiled, mashed",Vegetables and Vegetable Products,0.67,
"Squash, winter, butternut, raw",Vegetables and Vegetable Products,1.05,0.075
"Squash, winter, butternut, baked",Vegetables and Vegetable Products,0.9,
"Squash, winter, butternut, frozen, unprepared",Vegetables and Vegetable Products,1.76,
"Squash, winter, butternut, frozen, boiled",Vegetables and Vegetable Products,1.23,
"Squash, winter, hubbard, raw",Vegetables and Vegetable Products,2.0,
"Squash, winter, hubbard, baked",Vegetables and Vegetable Products,2.48,
"Squash, winter, hubbard, boiled, mashed",Vegetables and Vegetable Products,1.48,
"Squash, winter, spaghetti, raw",Vegetables and Vegetable Products,0.64,0.04
"Squash, winter, spaghetti, baked or boiled, drained",Vegetables and Vegetable Products,0.66,0.04
"Tomato, red, ripe, raw, year round average",Vegetables and Vegetable Products,0.88,0.039
"Tomato, red, ripe, boiled",Vegetables and Vegetable Products,0.95,0.052
"Tomato, red, ripe, canned, whole",Vegetables and Vegetable Products,0.79,0.066
"Tomato, red, ripe, canned, stewed",Vegetables and Vegetable Products,0.91,0.043
"Juice, tomato, canned",Vegetables and Vegetable Products,0.85,0.065
"Tomato products, canned, sauce",Vegetables and Vegetable Products,1.2,0.02
"Tomato products, canned, sauce with mushrooms",Vegetables and Vegetable Products,1.45,0.023
"Tomato products, canned, sauce with herbs and cheese",Vegetables and Vegetable Products,2.13,0.062
"Tomato products, canned, sauce with onions, green peppers and celery",Vegetables and Vegetable Products,0.94,0.108
"Tomato products, canned, sauce with tomato tidbits",Vegetables and Vegetable Products,1.32,0.029
"Turnip, raw",Vegetables and Vegetable Products,0.9,
"Turnip, frozen, unprepared",Vegetables and Vegetable Products,1.04,
"Turnip, frozen, boiled, drained",Vegetables and Vegetable Products,1.53,
"Vegetable juice cocktail, canned",Vegetables and Vegetable Products,0.93,0.012
"Vegetables, mixed, canned, drained solids",Vegetables and Vegetable Products,2.59,
"Beets, harvard, canned, solids and liquid",Vegetables and Vegetable Products,0.84,0.012
"Beets, pickled, canned, solids and liquid",Vegetables and Vegetable Products,0.8,0.014
"Pepper, jalapeno, canned, solids and liquid",Vegetables and Vegetable Products,0.92,0.066
"Potato, flesh and skin, baked",Vegetables and Vegetable Products,2.5,
"Potato, flesh and skin, cooked in skin, microwaved",Vegetables and Vegetable Products,2.44,0.12
"Broccoli, boiled, drained, with salt",Vegetables and Vegetable Products,2.38,0.417
"Celery, boiled, drained, with salt",Vegetables and Vegetable Products,0.83,
"Corn, sweet, yellow, frozen, kernels cut off the cob, boiled, drained, with salt",Vegetables and Vegetable Products,2.55,0.106
"Onion, boiled, drained, with salt",Vegetables and Vegetable Products,1.36,
"Pepper, sweet, red, raw",Vegetables and Vegetable Products,0.99,0.035
"Pepper, sweet, green, boiled, drained, with salt",Vegetables and Vegetable Products,0.92,
"Pepper, sweet, red, boiled, drained",Vegetables and Vegetable Products,0.92,
"Pepper, sweet, red, boiled, drained, with salt",Vegetables and Vegetable Products,0.92,
"Tomato, red, ripe, boiled, with salt",Vegetables and Vegetable Products,0.95,0.052
"Corn, sweet, white, frozen, kernels off cob, unprepared",Vegetables and Vegetable Products,3.02,0.033
"Corn, sweet, white, frozen, kernels off cob, boiled, drained",Vegetables and Vegetable Products,2.75,0.119
"Corn, sweet, white, frozen, kernels off cob, boiled, drained, with salt",Vegetables and Vegetable Products,2.75,0.119
Tomato ketchup (catsup),Vegetables and Vegetable Products,1.04,0.028
"Pickles, cucumber, dill (includes Kosher and Polish)",Vegetables and Vegetable Products,0.5,0.018
"Pimento, canned",Vegetables and Vegetable Products,1.1,
"Pickles, cucumber, dill, low sodium",Vegetables and Vegetable Products,0.5,0.018
"Tomato ketchup (catsup), low sodium",Vegetables and Vegetable Products,1.04,0.028
"Seaweed, dulse (laver, nori), dried",Vegetables and Vegetable Products,36.22,0.0
"Beets, raw",Vegetables and Vegetable Products,1.61,0.14
"Beets, boiled, drained",Vegetables and Vegetable Products,1.68,
"Fiddlehead greens (ferns), frozen, unprepared",Vegetables and Vegetable Products,4.31,0.018
"Potato, flesh and skin, raw",Vegetables and Vegetable Products,2.02,0.03
"Potato, boiled, flesh and skin",Vegetables and Vegetable Products,1.96,0.0
"Seeds, breadfruit seeds, raw",Nuts and Seeds,7.4,
"Seeds, breadfruit seeds, boiled",Nuts and Seeds,5.3,
